04/07/1994,145400.0
05/07/1994,170000.0
06/07/1994,168000.0
07/07/1994,175000.0
08/07/1994,175000.0
11/07/1994,178000.05
12/07/1994,230000.0
13/07/1994,235000.0
14/07/1994,206500.0
15/07/1994,210000.0
18/07/1994,250000.0
19/07/1994,96000.0
20/07/1994,235000.0
21/07/1994,219999.98
22/07/1994,235000.0
25/07/1994,235000.0
26/07/1994,240000.0
27/07/1994,245000.0
28/07/1994,255000.0
29/07/1994,255000.0
01/08/1994,4100.0
02/08/1994,3620.0
03/08/1994,4100.0
04/08/1994,4000.0
05/08/1994,4200.0
08/08/1994,7000.0
09/08/1994,4200.0
10/08/1994,3800.0
11/08/1994,4200.0
12/08/1994,7050.0
15/08/1994,4200.0
16/08/1994,7010.0
17/08/1994,4000.0
18/08/1994,7300.0
19/08/1994,7000.0
22/08/1994,4200.0
23/08/1994,4500.0
24/08/1994,4450.0
25/08/1994,4500.0
26/08/1994,4450.0
29/08/1994,10000.0
30/08/1994,4510.0
31/08/1994,4700.0
01/09/1994,4000.0
02/09/1994,3919.0
05/09/1994,2350.0
06/09/1994,4300.0
08/09/1994,3899.95
09/09/1994,4300.0
12/09/1994,4400.0
13/09/1994,4449.0
14/09/1994,4450.0
15/09/1994,4480.0
16/09/1994,4470.0
19/09/1994,4620.0
20/09/1994,2500.0
21/09/1994,4749.99
22/09/1994,4600.0
23/09/1994,4600.0
26/09/1994,4600.0
27/09/1994,3000.0
28/09/1994,4500.0
29/09/1994,4500.0
30/09/1994,4600.0
04/10/1994,2210.0
05/10/1994,2450.0
06/10/1994,2500.0
07/10/1994,2050.0
10/10/1994,2150.0
11/10/1994,2400.0
13/10/1994,2400.0
14/10/1994,2400.0
17/10/1994,2450.0
18/10/1994,2400.0
19/10/1994,2500.0
20/10/1994,2500.0
21/10/1994,2300.0
24/10/1994,2300.0
25/10/1994,2500.0
26/10/1994,2450.0
27/10/1994,2600.0
28/10/1994,2690.0
31/10/1994,3900.0
01/11/1994,2699.0
03/11/1994,2700.0
04/11/1994,2847.99
07/11/1994,3100.0
08/11/1994,3300.0
09/11/1994,2810.0
10/11/1994,4500.0
11/11/1994,3950.0
14/11/1994,4000.0
16/11/1994,4000.0
17/11/1994,3700.0
18/11/1994,3750.0
21/11/1994,3850.0
22/11/1994,3800.0
23/11/1994,3700.0
24/11/1994,3700.0
25/11/1994,4750.0
28/11/1994,4750.0
29/11/1994,4750.0
30/11/1994,3899.0
01/12/1994,3000.0
02/12/1994,3100.0
05/12/1994,3100.0
06/12/1994,3200.0
07/12/1994,3290.0
08/12/1994,3350.0
09/12/1994,3100.0
12/12/1994,3250.0
13/12/1994,3500.0
14/12/1994,3000.0
15/12/1994,3500.0
16/12/1994,10000.0
19/12/1994,3099.0
20/12/1994,3800.0
21/12/1994,2501.0
22/12/1994,3900.0
23/12/1994,3150.0
26/12/1994,3140.0
27/12/1994,3100.0
28/12/1994,3200.0
29/12/1994,14000.0
02/01/1995,2250.0
03/01/1995,2170.0
04/01/1995,2300.0
05/01/1995,2030.0
06/01/1995,6850.0
09/01/1995,2800.0
10/01/1995,2300.0
11/01/1995,1750.0
12/01/1995,1900.01
13/01/1995,1950.0
16/01/1995,6850.0
17/01/1995,2099.0
18/01/1995,2150.0
19/01/1995,2050.0
20/01/1995,2040.0
23/01/1995,2000.0
24/01/1995,2000.0
26/01/1995,2015.0
27/01/1995,2000.0
30/01/1995,1900.0
31/01/1995,1950.0
01/02/1995,2150.0
02/02/1995,2080.0
03/02/1995,2095.0
06/02/1995,2060.0
07/02/1995,2050.0
08/02/1995,2000.0
09/02/1995,1920.0
10/02/1995,1920.0
13/02/1995,1950.0
14/02/1995,1930.0
15/02/1995,1950.0
16/02/1995,1860.0
17/02/1995,1950.0
20/02/1995,2040.0
21/02/1995,1980.0
22/02/1995,2040.0
23/02/1995,2050.0
24/02/1995,2075.0
02/03/1995,980.0
03/03/1995,3100.0
06/03/1995,1650.0
07/03/1995,1650.0
08/03/1995,950.0
09/03/1995,1600.0
10/03/1995,1690.0
13/03/1995,1650.0
14/03/1995,1650.01
15/03/1995,1800.0
16/03/1995,1100.0
17/03/1995,1050.0
20/03/1995,1590.0
21/03/1995,1100.0
22/03/1995,1620.0
23/03/1995,1650.0
24/03/1995,1105.01
27/03/1995,1650.0
28/03/1995,1120.0
29/03/1995,1119.99
30/03/1995,1449.97
31/03/1995,1700.0
03/04/1995,960.01
04/04/1995,1017.0
05/04/1995,1050.0
06/04/1995,1050.03
07/04/1995,1090.21
10/04/1995,1055.0
11/04/1995,1650.0
12/04/1995,1636.0
17/04/1995,1080.0
18/04/1995,1636.0
19/04/1995,1100.0
20/04/1995,1636.0
24/04/1995,1636.0
25/04/1995,1080.0
26/04/1995,1636.0
27/04/1995,1080.0
28/04/1995,1650.0
02/05/1995,1020.0
03/05/1995,950.0
04/05/1995,950.0
05/05/1995,964.99
08/05/1995,1020.0
09/05/1995,1700.0
10/05/1995,1120.0
11/05/1995,1700.0
12/05/1995,1700.0
15/05/1995,1030.01
16/05/1995,1200.01
17/05/1995,1700.0
18/05/1995,1130.0
19/05/1995,1065.0
22/05/1995,1250.0
23/05/1995,1180.01
24/05/1995,1250.0
25/05/1995,1181.0
26/05/1995,1070.01
29/05/1995,1150.0
30/05/1995,910.0
31/05/1995,1265.59
01/06/1995,915.0
02/06/1995,1260.0
05/06/1995,1261.02
06/06/1995,890.0
07/06/1995,1700.0
08/06/1995,1700.0
09/06/1995,871.0
12/06/1995,2999.99
13/06/1995,1750.0
14/06/1995,1700.0
16/06/1995,865.0
19/06/1995,865.0
20/06/1995,1299.0
21/06/1995,1299.0
22/06/1995,1700.0
23/06/1995,845.0
26/06/1995,1299.01
27/06/1995,849.99
28/06/1995,1700.0
29/06/1995,1295.0
30/06/1995,1607.0
03/07/1995,1275.0
04/07/1995,1280.0
05/07/1995,1280.02
